"route_id","service_id","trip_id"
5888,1,262972
5888,1,263014
5888,1,263066
5888,1,263142
5888,1,263260
5888,2,263551
5888,2,263637
5888,2,263692
5888,2,263696
5888,2,263786
5888,2,263819
5888,2,263909
5888,3,264110
5888,3,264158
5888,3,264177
5888,3,264217
5888,3,264273
5888,3,264347
5894,1,261404
5894,1,261424
5894,1,261428
5894,1,261457
5894,1,261466
5894,1,261487
5894,1,261590
5894,1,261614
5894,1,261636
5894,1,261662
5894,1,261683
5894,1,261729
5894,2,261797
5894,2,261803
5894,2,261836
5894,2,261840
5894,2,261842
5894,2,261849
5894,2,261904
5894,2,261942
5894,3,261985
5894,3,261996
5894,3,261998
5894,3,262000
5894,3,262027
5894,3,262029
5894,3,262082
5895,1,261405
5895,1,261425
5895,1,261429
5895,1,261488
5895,1,261591
5895,1,261600
5895,1,261607
5895,1,261615
5895,1,261637
5895,1,261645
5895,1,261700
5895,1,261730
5895,2,261796
5895,2,261798
5895,2,261804
5895,2,261827
5895,2,261833
5895,2,261841
5895,2,261850
5895,2,261905
5895,2,261907
5895,3,261986
5895,3,261999
5895,3,262001
5895,3,262028
5895,3,262030
5895,3,262032
5895,3,262035
5895,3,262077
5895,3,262083
5901,1,268431
5901,1,268551
5901,2,268756
5901,2,268759
5901,3,268799
5901,3,268847
5902,1,268432
5902,1,268552
5902,1,268558
5902,2,268757
5902,2,268760
5902,3,268800
5902,3,268848
5905,1,265951
5905,1,265952
5905,1,265953
5905,1,265954
5905,1,265955
5905,1,265956
5905,1,265957
5905,2,267021
5905,2,267022
5905,3,267803
5906,1,269061
5906,1,269062
5906,1,269063
5906,1,269064
5906,1,269065
5906,1,269066
5906,2,269067
5906,2,269068
5906,3,269069
5909,1,265964
5909,1,265965
5909,1,265966
5909,1,265967
5909,1,265968
5909,1,265969
5909,1,265970
5909,1,265971
5909,1,265972
5909,1,265973
5909,1,265974
5909,1,265975
5909,1,265976
5909,1,265977
5909,1,265978
5909,1,265979
5909,1,265980
5909,1,265981
5909,1,265982
5909,1,265983
5909,2,267025
5909,2,267026
5909,2,267027
5909,2,267028
5909,2,267029
5909,2,267030
5909,2,267031
5909,3,267805
5909,3,267806
5909,3,267807
5909,3,267808
5910,1,269000
5910,1,269001
5910,1,269002
5910,1,269003
5910,1,269004
5910,1,269005
5910,1,269006
5910,1,269007
5910,1,269008
5910,1,269009
5910,1,269010
5910,1,269011
5910,1,269012
5910,1,269013
5910,1,269014
5910,1,269015
5910,1,269016
5910,2,269017
5910,2,269018
5910,2,269019
5910,2,269020
5910,2,269021
5910,2,269022
5910,3,269023
5910,3,269024
5910,3,269025
5910,3,269026
5910,1,269027
5910,3,269028
5910,2,269029
5910,1,269030
5916,1,261558
5916,1,261688
5916,1,261719
5917,1,261550
5917,1,261720
5918,1,261551
5918,1,261626
5918,1,261721
5918,2,261819
5918,3,262011
5921,1,261413
5921,1,261430
5921,1,261453
5921,1,261455
5921,1,261483
5921,1,261517
5921,1,261524
5921,1,261526
5921,1,261608
5921,1,261627
5921,1,261652
5921,1,261675
5921,1,261713
5921,2,261820
5921,2,261822
5921,2,261824
5921,3,262012
5921,3,262014
5921,3,262016
5922,1,261414
5922,1,261454
5922,1,261518
5922,1,261525
5922,1,261527
5922,1,261609
5922,1,261628
5922,1,261653
5922,1,261676
5922,1,261714
5922,2,261821
5922,2,261823
5922,2,261825
5922,3,262013
5922,3,262015
5922,3,262017
5923,1,262679
5923,1,263271
5923,2,263802
5925,1,262785
5927,1,266003
5927,2,267039
5928,1,266004
5928,1,266005
5928,2,267040
5931,1,266006
5933,1,266007
5933,1,266008
5933,1,266009
5933,1,266010
5933,2,267041
5933,2,267042
5933,3,267814
5933,3,267815
5934,1,266011
5934,1,266012
5934,1,266013
5934,1,266014
5934,1,266015
5934,2,267043
5934,2,267044
5934,3,267816
5934,3,267817
5934,3,267818
5934,3,267819
5935,1,266016
5935,1,266017
5935,1,266018
5935,2,267045
5935,2,267046
5935,2,267047
5935,2,267048
5935,3,267820
5935,3,267821
5936,1,266019
5936,1,266020
5936,1,266021
5936,1,266022
5936,2,267049
5936,2,267050
5936,2,267051
5936,2,267052
5936,3,267822
5936,3,267823
5936,3,267824
5937,1,266023
5937,1,266024
5937,1,266025
5937,1,266026
5937,2,267053
5938,1,266027
5938,1,266028
5938,1,266029
5938,1,266030
5938,1,266031
5938,1,266032
5938,1,266033
5938,1,266034
5938,1,266035
5938,1,266036
5938,1,266037
5938,1,266038
5938,1,266039
5938,1,266040
5938,1,266041
5938,1,266042
5938,1,266043
5938,1,266044
5938,1,266045
5938,1,266046
5938,2,267054
5938,2,267055
5938,2,267056
5938,2,267057
5938,2,267058
5938,2,267059
5938,2,267060
5939,1,266047
5939,1,266048
5939,1,266049
5939,1,266050
5939,1,266051
5939,1,266052
5939,1,266053
5939,1,266054
5939,1,266055
5939,1,266056
5939,1,266057
5939,1,266058
5939,1,266059
5939,1,266060
5939,1,266061
5939,1,266062
5939,2,267061
5939,2,267062
5939,2,267063
5939,2,267064
5939,2,267065
5939,2,267066
5939,2,267067
5939,2,267068
5939,2,267069
5939,2,267070
5940,1,266063
5940,1,266064
5940,1,266065
5940,1,266066
5940,1,266067
5940,1,266068
5940,1,266069
5940,1,266070
5940,1,266071
5940,1,266072
5940,1,266073
5940,1,266074
5940,1,266075
5940,1,266076
5940,1,266077
5940,1,266078
5940,2,267071
5940,2,267072
5940,2,267073
5940,2,267074
5940,2,267075
5940,2,267076
5940,2,267077
5940,2,267078
5940,2,267079
5940,2,267080
5940,2,267081
5940,2,267082
5940,2,267083
5940,3,267825
5940,3,267826
5940,3,267827
5940,3,267828
5940,3,267829
5940,3,267830
5940,3,267831
5940,3,267832
5940,3,267833
5940,3,267834
5942,1,266079
5942,1,266080
5942,1,266081
5942,1,266082
5942,1,266083
5942,1,266084
5942,1,266085
5942,1,266086
5942,1,266087
5942,1,266088
5942,2,267084
5942,2,267085
5942,2,267086
5942,2,267087
5942,2,267088
5942,2,267089
5942,2,267090
5942,2,267091
5942,2,267092
5942,3,267835
5942,3,267836
5942,3,267837
5942,3,267838
5942,3,267839
5942,3,267840
5942,3,267841
5942,3,267842
5944,3,267843
5947,1,263361
5947,1,263363
5947,1,263365
5947,1,263367
5947,1,263369
5947,1,263371
5947,1,263373
5947,1,263375
5947,1,263378
5947,1,263380
5947,2,263967
5947,2,263969
5947,2,263971
5947,2,263973
5947,2,263975
5948,1,263362
5948,1,263366
5948,1,263368
5948,1,263370
5948,1,263372
5948,1,263374
5948,1,263377
5948,1,263379
5948,2,263968
5948,2,263970
5948,2,263972
5948,2,263974
5949,1,266089
5949,1,266090
5949,1,266091
5949,1,266092
5949,1,266093
5949,1,266094
5949,1,266095
5949,1,266096
5949,1,266097
5949,1,266098
5949,1,266099
5949,1,266100
5949,1,266101
5949,1,266102
5949,1,266103
5949,1,266104
5949,2,267093
5949,2,267094
5949,2,267095
5949,2,267096
5949,2,267097
5949,2,267098
5949,2,267099
5949,2,267100
5949,2,267101
5949,2,267102
5949,2,267103
5949,2,267104
5949,2,267105
5949,3,267844
5949,3,267845
5949,3,267846
5949,3,267847
5949,3,267848
5949,3,267849
5949,3,267850
5949,3,267851
5949,3,267852
5949,3,267853
5950,1,266105
5950,1,266106
5950,1,266107
5950,1,266108
5950,1,266109
5950,1,266110
5950,1,266111
5950,1,266112
5950,1,266113
5950,1,266114
5950,2,267106
5950,2,267107
5950,2,267108
5950,2,267109
5950,2,267110
5950,2,267111
5950,2,267112
5950,2,267113
5950,2,267114
5950,3,267854
5950,3,267855
5950,3,267856
5950,3,267857
5950,3,267858
5950,3,267859
5950,3,267860
5950,3,267861
5951,1,263376
5952,1,263364
19000,1,268562
19000,1,268564
19000,1,268566
19000,1,268570
19000,1,268574
19000,1,268576
19000,1,268578
19000,1,268580
19000,1,268604
19000,2,268761
19000,2,268763
19000,2,268765
19000,2,268767
19000,2,268769
19000,3,268879
19000,3,268881
19000,3,268883
19000,3,268885
19000,3,268887
19001,1,268563
19001,1,268565
19001,1,268567
19001,1,268569
19001,1,268571
19001,1,268573
19001,1,268575
19001,1,268577
19001,1,268603
19001,2,268762
19001,2,268764
19001,2,268766
19001,2,268768
19001,3,268880
19001,3,268882
19001,3,268884
19001,3,268886
19002,1,268568
19002,1,268572
19003,1,268561
19003,1,268579
19004,1,268582
19004,1,268584
19004,1,268586
19004,1,268588
19004,1,268592
19004,1,268594
19004,1,268598
19004,1,268600
19004,2,268772
19004,2,268774
19004,2,268776
19004,2,268778
19005,1,268581
19005,1,268583
19005,1,268585
19005,1,268587
19005,1,268591
19005,1,268593
19005,1,268597
19005,1,268599
19005,2,268771
19005,2,268773
19005,2,268775
19005,2,268777
19007,1,268555
19008,1,268453
19008,1,268491
19008,2,268660
19008,2,268770
19008,3,268888
19015,1,268590
19015,1,268596
19015,1,268602
19016,1,268589
19016,1,268595
19016,1,268601
